2024-08-04 16:48, success, 0.342110
2024-08-04 16:55, success, 0.470581
2024-08-04 17:07, success, 0.503902
2024-08-04 17:22, success, 0.525631
2024-08-04 17:29, success, 0.246495
2024-08-04 17:36, success, 0.318085
2024-08-04 17:43, success, 0.516713
2024-08-04 17:49, success, 0.407452
2024-08-04 17:56, success, 0.490816
2024-08-04 18:12, success, 0.300137
2024-08-04 18:29, success, 0.322463
2024-08-04 18:38, success, 0.246941
2024-08-04 18:45, success, 0.450682
2024-08-04 18:52, success, 0.208178
2024-08-04 18:58, success, 0.240891
2024-08-04 19:11, success, 0.358585
2024-08-04 19:19, success, 0.440417
2024-08-04 19:26, success, 0.509481
2024-08-04 19:34, success, 0.238265
2024-08-04 19:40, success, 0.405939
2024-08-04 19:47, success, 0.139905
2024-08-04 19:54, success, 0.242164
2024-08-04 20:07, success, 0.331298
2024-08-04 20:23, success, 0.270153
2024-08-04 20:30, success, 0.305215
2024-08-04 20:38, success, 0.510264
2024-08-04 20:45, success, 0.270969
2024-08-04 20:52, success, 0.290459
2024-08-04 20:58, success, 0.307083
2024-08-04 21:14, success, 0.108459
2024-08-04 21:24, success, 0.240214
2024-08-04 21:31, success, 0.514276
2024-08-04 21:38, success, 0.552194
2024-08-04 21:44, success, 0.519375
2024-08-04 21:51, success, 0.427818
2024-08-04 21:58, success, 0.455203
2024-08-04 22:13, success, 0.148164
2024-08-04 22:28, success, 0.336569
2024-08-04 22:35, success, 0.455664
2024-08-04 22:42, success, 0.405513
2024-08-04 22:49, success, 0.283570
2024-08-04 22:56, success, 0.508202
2024-08-04 23:11, success, 0.403419
2024-08-04 23:24, success, 0.355826
2024-08-04 23:32, success, 0.464560
2024-08-04 23:39, success, 0.456073
2024-08-04 23:46, success, 0.334444
2024-08-04 23:53, success, 0.500409
2024-08-04 23:59, success, 0.462547
2024-08-05 01:15, success, 0.414017
2024-08-05 02:13, success, 0.465224
2024-08-05 02:44, success, 0.296388
2024-08-05 02:53, success, 0.434630
2024-08-05 03:00, success, 0.334479
2024-08-05 03:20, success, 0.430735
2024-08-05 03:31, success, 0.308218
2024-08-05 03:40, success, 0.357737
2024-08-05 03:46, success, 0.401877
2024-08-05 03:53, success, 0.119806
2024-08-05 04:00, success, 0.516714
2024-08-05 04:21, success, 0.529931
2024-08-05 04:33, success, 0.508638
2024-08-05 04:41, success, 0.402184
2024-08-05 04:48, success, 0.502081
2024-08-05 04:54, success, 0.487270
2024-08-05 05:09, success, 0.486199
2024-08-05 05:28, success, 0.455210
2024-08-05 05:37, success, 0.303570
2024-08-05 05:44, success, 0.417238
2024-08-05 05:51, success, 0.502158
2024-08-05 05:57, success, 0.359186
